stock_id,buy_date,buy_price,sell_date,sell_price,net_profit,profit_percent,exit_reason
2867,2025-01-20,6.47,2025-01-21,6.49,-37,-0.12,跌破均線(10WMA)
2867,2025-01-22,6.5,2025-03-13,6.64,515,1.72,跌破均線(10WMA)
2867,2025-05-28,5.31,2025-05-29,5.26,-411,-1.37,跌破均線(10WMA)
2867,2025-07-14,5.0,2025-07-15,4.99,-189,-0.63,跌破均線(10WMA)
2867,2025-07-18,5.05,2025-07-21,5.02,-307,-1.02,跌破均線(10WMA)
2867,2025-07-28,5.05,2025-09-03,6.05,5793,19.3,移動鎖利(2.0%)
2867,2025-10-02,6.05,2025-10-28,7.17,5406,18.01,移動鎖利(2.0%)
2867,2025-12-03,7.29,2026-03-09,7.88,2290,7.63,跌破均線(10WMA)
2867,2026-04-08,7.76,2026-04-09,7.8,24,0.08,跌破均線(10WMA)
2867,2026-04-15,7.91,2026-04-23,7.78,-620,-2.07,跌破均線(10WMA)
2867,2026-04-24,7.82,2026-04-27,7.85,-14,-0.05,跌破均線(10WMA)
2867,2026-05-08,7.83,2026-05-12,7.7,-626,-2.09,跌破均線(10WMA)
2867,2026-06-03,8.0,2026-08-10,9.7,6226,20.74,移動鎖利(2.0%)
2520,2025-02-03,51.2,2025-03-28,56.0,2670,8.91,跌破均線(5WMA)
2520,2025-04-29,50.9,2025-06-05,53.9,1632,5.44,跌破均線(5WMA)
2520,2025-07-02,52.4,2025-07-28,52.0,-357,-1.19,跌破均線(5WMA)
2520,2025-09-15,39.1,2025-09-19,36.95,-1774,-5.91,跌破均線(5WMA)
2520,2025-11-14,33.3,2025-11-18,33.1,-308,-1.03,跌破均線(5WMA)
2520,2025-11-27,33.0,2025-12-01,32.3,-764,-2.55,跌破均線(5WMA)
2520,2025-12-10,32.75,2025-12-11,32.45,-403,-1.34,跌破均線(5WMA)
2520,2025-12-16,33.1,2026-01-02,32.65,-535,-1.78,移動鎖利(7.0%)
2520,2026-03-11,32.75,2026-03-19,31.7,-1088,-3.62,跌破均線(5WMA)
2520,2026-03-20,33.05,2026-03-23,31.75,-1305,-4.35,跌破均線(5WMA)
2520,2026-05-14,31.15,2026-05-19,30.4,-849,-2.83,跌破均線(5WMA)
2520,2026-06-02,31.2,2026-07-24,34.95,3463,11.54,跌破均線(5WMA)
2520,2026-08-13,35.3,2026-08-14,34.85,-510,-1.7,跌破均線(5WMA)
6214,2025-02-10,140.5,2025-02-11,138.5,-554,-1.85,跌破均線(10WMA)
6214,2025-02-13,144.5,2025-02-24,139.5,-1161,-3.88,跌破均線(10WMA)
6214,2025-03-21,138.0,2025-03-24,136.5,-453,-1.51,跌破均線(10WMA)
6214,2025-03-26,138.5,2025-03-28,133.0,-1314,-4.39,跌破均線(10WMA)
6214,2025-04-28,122.0,2025-04-29,126.0,848,2.84,跌破均線(10WMA)
6214,2025-06-18,116.0,2025-06-19,113.5,-772,-2.58,跌破均線(10WMA)
6214,2025-07-14,111.5,2025-07-15,110.5,-398,-1.33,跌破均線(10WMA)
6214,2025-08-11,115.0,2025-11-14,122.5,1815,6.07,跌破均線(10WMA)
6214,2025-12-04,122.5,2025-12-05,120.5,-616,-2.06,跌破均線(10WMA)
6214,2025-12-22,129.5,2025-12-26,123.0,-1626,-5.43,跌破均線(10WMA)
6214,2025-12-29,122.0,2025-12-30,120.0,-618,-2.07,跌破均線(10WMA)
6214,2026-01-27,122.0,2026-01-29,118.5,-984,-3.29,跌破均線(10WMA)
6214,2026-03-16,113.0,2026-03-17,111.5,-525,-1.75,跌破均線(10WMA)
6214,2026-04-08,111.0,2026-06-03,153.0,11177,37.27,移動鎖利(2.0%)
6214,2026-07-13,141.0,2026-09-22,190.5,10333,34.54,移動鎖利(2.0%)
2474,2024-12-30,193.0,2025-04-07,198.0,643,2.15,跌破均線(5WMA)
